,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
29,test_vey3ewb5huly_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Estonia;,,,200,True,none,"[{""name"":""Estonia"",""topLevelDomain"":["".ee""],""alpha2Code"":""EE"",""alpha3Code"":""EST"",""callingCodes"":[""372""],""capital"":""Tallinn"",""altSpellings"":[""EE"",""Eesti"",""Republic of Estonia"",""Eesti Vabariik""],""region"":""Europe"",""subregion"":""Northern Europe"",""population"":1313271,""latlng"":[59.0,26.0],""demonym"":""Estonian"",""area"":45227.0,""gini"":36.0,""timezones"":[""UTC+02:00""],""borders"":[""LVA"",""RUS""],""nativeName"":""Eesti"",""numericCode"":""233"",""currencies"":[""EUR""],""languages"":[""et""],""translations"":{""de"":""Estland"",""es"":""Estonia"",""fr"":""Estonie"",""ja"":""エストニア"",""it"":""Estonia""},""relevance"":""0""}]"
30,test_1ies7kan4390k_v1Name,,v1Name,/v1/name/{name},GET,,name=Cyprus;,,,200,True,none,"[{""name"":""Cyprus"",""topLevelDomain"":["".cy""],""alpha2Code"":""CY"",""alpha3Code"":""CYP"",""callingCodes"":[""357""],""capital"":""Nicosia"",""altSpellings"":[""CY"",""Kýpros"",""Kıbrıs"",""Republic of Cyprus"",""Κυπριακή Δημοκρατία"",""Kıbrıs Cumhuriyeti""],""region"":""Europe"",""subregion"":""Southern Europe"",""population"":858000,""latlng"":[35.0,33.0],""demonym"":""Cypriot"",""area"":9251.0,""gini"":null,""timezones"":[""UTC+02:00""],""borders"":[""GBR""],""nativeName"":""Κύπρος"",""numericCode"":""196"",""currencies"":[""EUR""],""languages"":[""el"",""tr"",""hy""],""translations"":{""de"":""Zypern"",""es"":""Chipre"",""fr"":""Chypre"",""ja"":""キプロス"",""it"":""Cipro""},""relevance"":""0""}]"
31,test_s1b69wo8onjm_v1Name,,v1Name,/v1/name/{name},GET,,name=Philippines;,,,200,True,none,"[{""name"":""Philippines"",""topLevelDomain"":["".ph""],""alpha2Code"":""PH"",""alpha3Code"":""PHL"",""callingCodes"":[""63""],""capital"":""Manila"",""altSpellings"":[""PH"",""Republic of the Philippines"",""Repúblika ng Pilipinas""],""region"":""Asia"",""subregion"":""South-Eastern Asia"",""population"":101920000,""latlng"":[13.0,122.0],""demonym"":""Filipino"",""area"":342353.0,""gini"":43.0,""timezones"":[""UTC+08:00""],""borders"":[],""nativeName"":""Pilipinas"",""numericCode"":""608"",""currencies"":[""PHP""],""languages"":[""en""],""translations"":{""de"":""Philippinen"",""es"":""Filipinas"",""fr"":""Philippines"",""ja"":""フィリピン"",""it"":""Filippine""},""relevance"":""1.5""}]"
32,test_s4umcfy1qh4m_v1Name,,v1Name,/v1/name/{name},GET,,name=Barbados;,,,200,True,none,"[{""name"":""Barbados"",""topLevelDomain"":["".bb""],""alpha2Code"":""BB"",""alpha3Code"":""BRB"",""callingCodes"":[""1246""],""capital"":""Bridgetown"",""altSpellings"":[""BB""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":285000,""latlng"":[13.16666666,-59.53333333],""demonym"":""Barbadian"",""area"":430.0,""gini"":null,""timezones"":[""UTC-04:00""],""borders"":[],""nativeName"":""Barbados"",""numericCode"":""052"",""currencies"":[""BBD""],""languages"":[""en""],""translations"":{""de"":""Barbados"",""es"":""Barbados"",""fr"":""Barbade"",""ja"":""バルバドス"",""it"":""Barbados""},""relevance"":""0""}]"
33,test_1ies91kuqy59w_v1Name,,v1Name,/v1/name/{name},GET,,name=Togo;,,,200,True,none,"[{""name"":""Togo"",""topLevelDomain"":["".tg""],""alpha2Code"":""TG"",""alpha3Code"":""TGO"",""callingCodes"":[""228""],""capital"":""Lomé"",""altSpellings"":[""TG"",""Togolese"",""Togolese Republic"",""République Togolaise""],""region"":""Africa"",""subregion"":""Western Africa"",""population"":7305000,""latlng"":[8.0,1.16666666],""demonym"":""Togolese"",""area"":56785.0,""gini"":34.4,""timezones"":[""UTC""],""borders"":[""BEN"",""BFA"",""GHA""],""nativeName"":""Togo"",""numericCode"":""768"",""currencies"":[""XOF""],""languages"":[""fr""],""translations"":{""de"":""Togo"",""es"":""Togo"",""fr"":""Togo"",""ja"":""トーゴ"",""it"":""Togo""},""relevance"":""0""}]"
34,test_vf3na4bt8xm8_v1Name,,v1Name,/v1/name/{name},GET,,name=Saudi+Arabia;,,,200,True,none,"[{""name"":""Saudi Arabia"",""topLevelDomain"":["".sa""],""alpha2Code"":""SA"",""alpha3Code"":""SAU"",""callingCodes"":[""966""],""capital"":""Riyadh"",""altSpellings"":[""SA"",""Kingdom of Saudi Arabia"",""Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah""],""region"":""Asia"",""subregion"":""Western Asia"",""population"":31521418,""latlng"":[25.0,45.0],""demonym"":""Saudi Arabian"",""area"":2149690.0,""gini"":null,""timezones"":[""UTC+03:00""],""borders"":[""IRQ"",""JOR"",""KWT"",""OMN"",""QAT"",""ARE"",""YEM""],""nativeName"":""العربية السعودية"",""numericCode"":""682"",""currencies"":[""SAR""],""languages"":[""ar""],""translations"":{""de"":""Saudi-Arabien"",""es"":""Arabia Saudí"",""fr"":""Arabie Saoudite"",""ja"":""サウジアラビア"",""it"":""Arabia Saudita""},""relevance"":""0""}]"
35,test_1ib3omku3omcy_v1Name,,v1Name,/v1/name/{name},GET,,name=Serbia;,,,200,True,none,"[{""name"":""Serbia"",""topLevelDomain"":["".rs""],""alpha2Code"":""RS"",""alpha3Code"":""SRB"",""callingCodes"":[""381""],""capital"":""Belgrade"",""altSpellings"":[""RS"",""Srbija"",""Republic of Serbia"",""Република Србија"",""Republika Srbija""],""region"":""Europe"",""subregion"":""Southern Europe"",""population"":7114393,""latlng"":[44.0,21.0],""demonym"":""Serbian"",""area"":88361.0,""gini"":27.8,""timezones"":[""UTC+01:00""],""borders"":[""BIH"",""BGR"",""HRV"",""HUN"",""KOS"",""MKD"",""MNE"",""ROU""],""nativeName"":""Србија"",""numericCode"":""688"",""currencies"":[""RSD""],""languages"":[""sr""],""translations"":{""de"":""Serbien"",""es"":""Serbia"",""fr"":""Serbie"",""ja"":""セルビア"",""it"":""Serbia""},""relevance"":""0""}]"
36,test_s4pl44eduwqb_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Brazil;,,,200,True,none,"[{""name"":""Brazil"",""topLevelDomain"":["".br""],""alpha2Code"":""BR"",""alpha3Code"":""BRA"",""callingCodes"":[""55""],""capital"":""Brasília"",""altSpellings"":[""BR"",""Brasil"",""Federative Republic of Brazil"",""República Federativa do Brasil""],""region"":""Americas"",""subregion"":""South America"",""population"":204772000,""latlng"":[-10.0,-55.0],""demonym"":""Brazilian"",""area"":8515767.0,""gini"":54.7,""timezones"":[""UTC-05:00"",""UTC-04:00"",""UTC-03:00"",""UTC-02:00""],""borders"":[""ARG"",""BOL"",""COL"",""GUF"",""GUY"",""PRY"",""PER"",""SUR"",""URY"",""VEN""],""nativeName"":""Brasil"",""numericCode"":""076"",""currencies"":[""BRL""],""languages"":[""pt""],""translations"":{""de"":""Brasilien"",""es"":""Brasil"",""fr"":""Brésil"",""ja"":""ブラジル"",""it"":""Brasile""},""relevance"":""2""}]"
37,test_1jezdsh37cdh1_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Finland;,,,200,True,none,"[{""name"":""Finland"",""topLevelDomain"":["".fi""],""alpha2Code"":""FI"",""alpha3Code"":""FIN"",""callingCodes"":[""358""],""capital"":""Helsinki"",""altSpellings"":[""FI"",""Suomi"",""Republic of Finland"",""Suomen tasavalta"",""Republiken Finland""],""region"":""Europe"",""subregion"":""Northern Europe"",""population"":5485215,""latlng"":[64.0,26.0],""demonym"":""Finnish"",""area"":338424.0,""gini"":26.9,""timezones"":[""UTC+02:00""],""borders"":[""NOR"",""SWE"",""RUS""],""nativeName"":""Suomi"",""numericCode"":""246"",""currencies"":[""EUR""],""languages"":[""fi"",""sv""],""translations"":{""de"":""Finnland"",""es"":""Finlandia"",""fr"":""Finlande"",""ja"":""フィンランド"",""it"":""Finlandia""},""relevance"":""0.5""}]"
38,test_rlb6bj2lgkf8_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Virgin+Islands+%28British%29;,,,200,True,none,"[{""name"":""Virgin Islands (British)"",""topLevelDomain"":["".vg""],""alpha2Code"":""VG"",""alpha3Code"":""VGB"",""callingCodes"":[""1284""],""capital"":""Road Town"",""altSpellings"":[""VG""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":28054,""latlng"":[18.431383,-64.62305],""demonym"":""Virgin Islander"",""area"":151.0,""gini"":null,""timezones"":[""UTC-04:00""],""borders"":[],""nativeName"":""British Virgin Islands"",""numericCode"":""092"",""currencies"":[""USD""],""languages"":[""en""],""translations"":{""de"":""Britische Jungferninseln"",""es"":""Islas Vírgenes del Reino Unido"",""fr"":""Îles Vierges britanniques"",""ja"":""イギリス領ヴァージン諸島"",""it"":""Isole Vergini Britanniche""},""relevance"":""0.5""}]"
39,test_1hv39h282g27l_v1Name,,v1Name,/v1/name/{name},GET,,name=Norway;,,,200,True,none,"[{""name"":""Norway"",""topLevelDomain"":["".no""],""alpha2Code"":""NO"",""alpha3Code"":""NOR"",""callingCodes"":[""47""],""capital"":""Oslo"",""altSpellings"":[""NO"",""Norge"",""Noreg"",""Kingdom of Norway"",""Kongeriket Norge"",""Kongeriket Noreg""],""region"":""Europe"",""subregion"":""Northern Europe"",""population"":5176998,""latlng"":[62.0,10.0],""demonym"":""Norwegian"",""area"":323802.0,""gini"":25.8,""timezones"":[""UTC+01:00""],""borders"":[""FIN"",""SWE"",""RUS""],""nativeName"":""Norge"",""numericCode"":""578"",""currencies"":[""NOK""],""languages"":[""no"",""nb"",""nn""],""translations"":{""de"":""Norwegen"",""es"":""Noruega"",""fr"":""Norvège"",""ja"":""ノルウェー"",""it"":""Norvegia""},""relevance"":""1.5""}]"
40,test_uvbeuvg80p5w_v1Name,,v1Name,/v1/name/{name},GET,,name=Faroe+Islands;,,,200,True,none,"[{""name"":""Faroe Islands"",""topLevelDomain"":["".fo""],""alpha2Code"":""FO"",""alpha3Code"":""FRO"",""callingCodes"":[""298""],""capital"":""Tórshavn"",""altSpellings"":[""FO"",""Føroyar"",""Færøerne""],""region"":""Europe"",""subregion"":""Northern Europe"",""population"":48846,""latlng"":[62.0,-7.0],""demonym"":""Faroese"",""area"":1393.0,""gini"":null,""timezones"":[""UTC+00:00""],""borders"":[],""nativeName"":""Føroyar"",""numericCode"":""234"",""currencies"":[""DKK""],""languages"":[""fo""],""translations"":{""de"":""Färöer-Inseln"",""es"":""Islas Faroe"",""fr"":""Îles Féroé"",""ja"":""フェロー諸島"",""it"":""Isole Far Oer""},""relevance"":""0.5""}]"
41,test_skxvp1wgstv9_v1Name,,v1Name,/v1/name/{name},GET,,name=The+Bahamas;,,,200,True,none,"[{""name"":""The Bahamas"",""topLevelDomain"":["".bs""],""alpha2Code"":""BS"",""alpha3Code"":""BHS"",""callingCodes"":[""1242""],""capital"":""Nassau"",""altSpellings"":[""BS"",""Commonwealth of the Bahamas""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":368390,""latlng"":[24.25,-76.0],""demonym"":""Bahamian"",""area"":13943.0,""gini"":null,""timezones"":[""UTC-05:00""],""borders"":[],""nativeName"":""Bahamas"",""numericCode"":""044"",""currencies"":[""BSD""],""languages"":[""en""],""translations"":{""de"":""Bahamas"",""es"":""Bahamas"",""fr"":""Bahamas"",""ja"":""バハマ"",""it"":""Bahamas""},""relevance"":""0""}]"
42,test_urk3fwm2iek4_v1Name,,v1Name,/v1/name/{name},GET,,name=Poland;,,,200,True,none,"[{""name"":""Poland"",""topLevelDomain"":["".pl""],""alpha2Code"":""PL"",""alpha3Code"":""POL"",""callingCodes"":[""48""],""capital"":""Warsaw"",""altSpellings"":[""PL"",""Republic of Poland"",""Rzeczpospolita Polska""],""region"":""Europe"",""subregion"":""Eastern Europe"",""population"":38484000,""latlng"":[52.0,20.0],""demonym"":""Polish"",""area"":312679.0,""gini"":34.1,""timezones"":[""UTC+01:00""],""borders"":[""BLR"",""CZE"",""DEU"",""LTU"",""RUS"",""SVK"",""UKR""],""nativeName"":""Polska"",""numericCode"":""616"",""currencies"":[""PLN""],""languages"":[""pl""],""translations"":{""de"":""Polen"",""es"":""Polonia"",""fr"":""Pologne"",""ja"":""ポーランド"",""it"":""Polonia""},""relevance"":""1.25""}]"
43,test_s1b3k4qtjrs6_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Samoa;,,,200,True,none,"[{""name"":""American Samoa"",""topLevelDomain"":["".as""],""alpha2Code"":""AS"",""alpha3Code"":""ASM"",""callingCodes"":[""1684""],""capital"":""Pago Pago"",""altSpellings"":[""AS"",""Amerika Sāmoa"",""Amelika Sāmoa"",""Sāmoa Amelika""],""region"":""Oceania"",""subregion"":""Polynesia"",""population"":55519,""latlng"":[-14.33333333,-170.0],""demonym"":""American Samoan"",""area"":199.0,""gini"":null,""timezones"":[""UTC-11:00""],""borders"":[],""nativeName"":""American Samoa"",""numericCode"":""016"",""currencies"":[""USD""],""languages"":[""en"",""sm""],""translations"":{""de"":""Amerikanisch-Samoa"",""es"":""Samoa Americana"",""fr"":""Samoa américaines"",""ja"":""アメリカ領サモア"",""it"":""Samoa Americane""},""relevance"":""0.5""},{""name"":""Samoa"",""topLevelDomain"":["".ws""],""alpha2Code"":""WS"",""alpha3Code"":""WSM"",""callingCodes"":[""685""],""capital"":""Apia"",""altSpellings"":[""WS"",""Independent State of Samoa"",""Malo Saʻoloto Tutoʻatasi o Sāmoa""],""region"":""Oceania"",""subregion"":""Polynesia"",""population"":187820,""latlng"":[-13.58333333,-172.33333333],""demonym"":""Samoan"",""area"":2842.0,""gini"":null,""timezones"":[""UTC+13:00""],""borders"":[],""nativeName"":""Samoa"",""numericCode"":""882"",""currencies"":[""WST""],""languages"":[""sm"",""en""],""translations"":{""de"":""Samoa"",""es"":""Samoa"",""fr"":""Samoa"",""ja"":""サモア"",""it"":""Samoa""},""relevance"":""0""}]"
44,test_1iuy9rt8id6jl_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Sudan;,,,200,True,none,"[{""name"":""Sudan"",""topLevelDomain"":["".sd""],""alpha2Code"":""SD"",""alpha3Code"":""SDN"",""callingCodes"":[""249""],""capital"":""Khartoum"",""altSpellings"":[""SD"",""Republic of the Sudan"",""Jumhūrīyat as-Sūdān""],""region"":""Africa"",""subregion"":""Northern Africa"",""population"":38435252,""latlng"":[15.0,30.0],""demonym"":""Sudanese"",""area"":1886068.0,""gini"":35.3,""timezones"":[""UTC+03:00""],""borders"":[""CAF"",""TCD"",""EGY"",""ERI"",""ETH"",""LBY"",""SSD""],""nativeName"":""السودان"",""numericCode"":""729"",""currencies"":[""SDG""],""languages"":[""ar"",""en""],""translations"":{""de"":""Sudan"",""es"":""Sudán"",""fr"":""Soudan"",""ja"":""スーダン"",""it"":""Sudan""},""relevance"":""0""}]"
45,test_1hr8oqlfhl6qs_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Burundi;,,,200,True,none,"[{""name"":""Burundi"",""topLevelDomain"":["".bi""],""alpha2Code"":""BI"",""alpha3Code"":""BDI"",""callingCodes"":[""257""],""capital"":""Bujumbura"",""altSpellings"":[""BI"",""Republic of Burundi"",""Republika y'Uburundi"",""République du Burundi""],""region"":""Africa"",""subregion"":""Eastern Africa"",""population"":9823827,""latlng"":[-3.5,30.0],""demonym"":""Burundian"",""area"":27834.0,""gini"":33.3,""timezones"":[""UTC+02:00""],""borders"":[""COD"",""RWA"",""TZA""],""nativeName"":""Burundi"",""numericCode"":""108"",""currencies"":[""BIF""],""languages"":[""fr"",""rn""],""translations"":{""de"":""Burundi"",""es"":""Burundi"",""fr"":""Burundi"",""ja"":""ブルンジ"",""it"":""Burundi""},""relevance"":""0""}]"
46,test_u8aq9jk2yyqp_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Martinique;,,,200,True,none,"[{""name"":""Martinique"",""topLevelDomain"":["".mq""],""alpha2Code"":""MQ"",""alpha3Code"":""MTQ"",""callingCodes"":[""596""],""capital"":""Fort-de-France"",""altSpellings"":[""MQ""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":381326,""latlng"":[14.666667,-61.0],""demonym"":""French"",""area"":null,""gini"":null,""timezones"":[""UTC-04:00""],""borders"":[],""nativeName"":""Martinique"",""numericCode"":""474"",""currencies"":[""EUR""],""languages"":[""fr""],""translations"":{""de"":""Martinique"",""es"":""Martinica"",""fr"":""Martinique"",""ja"":""マルティニーク"",""it"":""Martinica""},""relevance"":""0""}]"
47,test_1h7fuey5o6aeu_v1Name,,v1Name,/v1/name/{name},GET,,name=Rwanda;,,,200,True,none,"[{""name"":""Rwanda"",""topLevelDomain"":["".rw""],""alpha2Code"":""RW"",""alpha3Code"":""RWA"",""callingCodes"":[""250""],""capital"":""Kigali"",""altSpellings"":[""RW"",""Republic of Rwanda"",""Repubulika y'u Rwanda"",""République du Rwanda""],""region"":""Africa"",""subregion"":""Eastern Africa"",""population"":11262564,""latlng"":[-2.0,30.0],""demonym"":""Rwandan"",""area"":26338.0,""gini"":50.8,""timezones"":[""UTC+02:00""],""borders"":[""BDI"",""COD"",""TZA"",""UGA""],""nativeName"":""Rwanda"",""numericCode"":""646"",""currencies"":[""RWF""],""languages"":[""rw"",""en"",""fr""],""translations"":{""de"":""Ruanda"",""es"":""Ruanda"",""fr"":""Rwanda"",""ja"":""ルワンダ"",""it"":""Ruanda""},""relevance"":""0""}]"
48,test_1hrmjmbzsuv6s_v1Name,,v1Name,/v1/name/{name},GET,,name=United+Kingdom;,,,200,True,none,"[{""name"":""United Kingdom"",""topLevelDomain"":["".uk""],""alpha2Code"":""GB"",""alpha3Code"":""GBR"",""callingCodes"":[""44""],""capital"":""London"",""altSpellings"":[""GB"",""UK"",""Great Britain""],""region"":""Europe"",""subregion"":""Northern Europe"",""population"":64800000,""latlng"":[54.0,-2.0],""demonym"":""British"",""area"":242900.0,""gini"":34.0,""timezones"":[""UTC-08:00"",""UTC-05:00"",""UTC-04:00"",""UTC-03:00"",""UTC-02:00"",""UTC"",""UTC+01:00"",""UTC+02:00"",""UTC+06:00""],""borders"":[""IRL""],""nativeName"":""United Kingdom"",""numericCode"":""826"",""currencies"":[""GBP""],""languages"":[""en""],""translations"":{""de"":""Vereinigtes Königreich"",""es"":""Reino Unido"",""fr"":""Royaume-Uni"",""ja"":""イギリス"",""it"":""Regno Unito""},""relevance"":""2.5""}]"
49,test_urmwbgyrkns3_v1Name,,v1Name,/v1/name/{name},GET,,name=Burundi;,,,200,True,none,"[{""name"":""Burundi"",""topLevelDomain"":["".bi""],""alpha2Code"":""BI"",""alpha3Code"":""BDI"",""callingCodes"":[""257""],""capital"":""Bujumbura"",""altSpellings"":[""BI"",""Republic of Burundi"",""Republika y'Uburundi"",""République du Burundi""],""region"":""Africa"",""subregion"":""Eastern Africa"",""population"":9823827,""latlng"":[-3.5,30.0],""demonym"":""Burundian"",""area"":27834.0,""gini"":33.3,""timezones"":[""UTC+02:00""],""borders"":[""COD"",""RWA"",""TZA""],""nativeName"":""Burundi"",""numericCode"":""108"",""currencies"":[""BIF""],""languages"":[""fr"",""rn""],""translations"":{""de"":""Burundi"",""es"":""Burundi"",""fr"":""Burundi"",""ja"":""ブルンジ"",""it"":""Burundi""},""relevance"":""0""}]"
50,test_1jew2lq4r2iwk_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=New+Zealand;,,,200,True,none,"[{""name"":""New Zealand"",""topLevelDomain"":["".nz""],""alpha2Code"":""NZ"",""alpha3Code"":""NZL"",""callingCodes"":[""64""],""capital"":""Wellington"",""altSpellings"":[""NZ"",""Aotearoa""],""region"":""Oceania"",""subregion"":""Australia and New Zealand"",""population"":4609440,""latlng"":[-41.0,174.0],""demonym"":""New Zealander"",""area"":270467.0,""gini"":36.2,""timezones"":[""UTC-11:00"",""UTC-10:00"",""UTC+12:00"",""UTC+12:45"",""UTC+13:00""],""borders"":[],""nativeName"":""New Zealand"",""numericCode"":""554"",""currencies"":[""NZD""],""languages"":[""en"",""mi""],""translations"":{""de"":""Neuseeland"",""es"":""Nueva Zelanda"",""fr"":""Nouvelle-Zélande"",""ja"":""ニュージーランド"",""it"":""Nuova Zelanda""},""relevance"":""1.0""}]"
51,test_t4f1vedlcorq_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Netherlands;,,,200,True,none,"[{""name"":""Netherlands"",""topLevelDomain"":["".nl""],""alpha2Code"":""NL"",""alpha3Code"":""NLD"",""callingCodes"":[""31""],""capital"":""Amsterdam"",""altSpellings"":[""NL"",""Holland"",""Nederland""],""region"":""Europe"",""subregion"":""Western Europe"",""population"":16916000,""latlng"":[52.5,5.75],""demonym"":""Dutch"",""area"":41850.0,""gini"":30.9,""timezones"":[""UTC-04:00"",""UTC+01:00""],""borders"":[""BEL"",""DEU""],""nativeName"":""Nederland"",""numericCode"":""528"",""currencies"":[""EUR""],""languages"":[""nl""],""translations"":{""de"":""Niederlande"",""es"":""Países Bajos"",""fr"":""Pays-Bas"",""ja"":""オランダ"",""it"":""Paesi Bassi""},""relevance"":""1.5""}]"
52,test_sl67ese9ip9e_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Australia;,,,200,True,none,"[{""name"":""Australia"",""topLevelDomain"":["".au""],""alpha2Code"":""AU"",""alpha3Code"":""AUS"",""callingCodes"":[""61""],""capital"":""Canberra"",""altSpellings"":[""AU""],""region"":""Oceania"",""subregion"":""Australia and New Zealand"",""population"":23868800,""latlng"":[-27.0,133.0],""demonym"":""Australian"",""area"":7692024.0,""gini"":30.5,""timezones"":[""UTC+05:00"",""UTC+06:30"",""UTC+07:00"",""UTC+08:00"",""UTC+09:30"",""UTC+10:00"",""UTC+10:30"",""UTC+11:30""],""borders"":[],""nativeName"":""Australia"",""numericCode"":""036"",""currencies"":[""AUD""],""languages"":[""en""],""translations"":{""de"":""Australien"",""es"":""Australia"",""fr"":""Australie"",""ja"":""オーストラリア"",""it"":""Australia""},""relevance"":""1.5""}]"
53,test_1iemoei5k8f1z_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Solomon+Islands;,,,200,True,none,"[{""name"":""Solomon Islands"",""topLevelDomain"":["".sb""],""alpha2Code"":""SB"",""alpha3Code"":""SLB"",""callingCodes"":[""677""],""capital"":""Honiara"",""altSpellings"":[""SB""],""region"":""Oceania"",""subregion"":""Melanesia"",""population"":581344,""latlng"":[-8.0,159.0],""demonym"":""Solomon Islander"",""area"":28896.0,""gini"":null,""timezones"":[""UTC+11:00""],""borders"":[],""nativeName"":""Solomon Islands"",""numericCode"":""090"",""currencies"":[""SBD""],""languages"":[""en""],""translations"":{""de"":""Salomonen"",""es"":""Islas Salomón"",""fr"":""Îles Salomon"",""ja"":""ソロモン諸島"",""it"":""Isole Salomone""},""relevance"":""0""}]"
54,test_1ibbhpgupmgyt_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Italy;,,,200,True,none,"[{""name"":""Italy"",""topLevelDomain"":["".it""],""alpha2Code"":""IT"",""alpha3Code"":""ITA"",""callingCodes"":[""39""],""capital"":""Rome"",""altSpellings"":[""IT"",""Italian Republic"",""Repubblica italiana""],""region"":""Europe"",""subregion"":""Southern Europe"",""population"":60753794,""latlng"":[42.83333333,12.83333333],""demonym"":""Italian"",""area"":301336.0,""gini"":36.0,""timezones"":[""UTC+01:00""],""borders"":[""AUT"",""FRA"",""SMR"",""SVN"",""CHE"",""VAT""],""nativeName"":""Italia"",""numericCode"":""380"",""currencies"":[""EUR""],""languages"":[""it""],""translations"":{""de"":""Italien"",""es"":""Italia"",""fr"":""Italie"",""ja"":""イタリア"",""it"":""Italia""},""relevance"":""2""}]"
55,test_s50pgfo1ftpx_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Venezuela;,,,200,True,none,"[{""name"":""Venezuela"",""topLevelDomain"":["".ve""],""alpha2Code"":""VE"",""alpha3Code"":""VEN"",""callingCodes"":[""58""],""capital"":""Caracas"",""altSpellings"":[""VE"",""Bolivarian Republic of Venezuela"",""República Bolivariana de Venezuela""],""region"":""Americas"",""subregion"":""South America"",""population"":30620404,""latlng"":[8.0,-66.0],""demonym"":""Venezuelan"",""area"":916445.0,""gini"":44.8,""timezones"":[""UTC-04:30""],""borders"":[""BRA"",""COL"",""GUY""],""nativeName"":""Venezuela"",""numericCode"":""862"",""currencies"":[""VEF""],""languages"":[""es""],""translations"":{""de"":""Venezuela"",""es"":""Venezuela"",""fr"":""Venezuela"",""ja"":""ベネズエラ・ボリバル共和国"",""it"":""Venezuela""},""relevance"":""0""}]"
56,test_1ibebfgl5xr94_v1Name,,v1Name,/v1/name/{name},GET,,name=Wallis+and+Futuna;,,,200,True,none,"[{""name"":""Wallis and Futuna"",""topLevelDomain"":["".wf""],""alpha2Code"":""WF"",""alpha3Code"":""WLF"",""callingCodes"":[""681""],""capital"":""Mata-Utu"",""altSpellings"":[""WF"",""Territory of the Wallis and Futuna Islands"",""Territoire des îles Wallis et Futuna""],""region"":""Oceania"",""subregion"":""Polynesia"",""population"":13135,""latlng"":[-13.3,-176.2],""demonym"":""Wallis and Futuna Islander"",""area"":142.0,""gini"":null,""timezones"":[""UTC+12:00""],""borders"":[],""nativeName"":""Wallis et Futuna"",""numericCode"":""876"",""currencies"":[""XPF""],""languages"":[""fr""],""translations"":{""de"":""Wallis und Futuna"",""es"":""Wallis y Futuna"",""fr"":""Wallis-et-Futuna"",""ja"":""ウォリス・フツナ"",""it"":""Wallis e Futuna""},""relevance"":""0.5""}]"
57,test_1ib0gvfitt4j7_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Gibraltar;,,,200,True,none,"[{""name"":""Gibraltar"",""topLevelDomain"":["".gi""],""alpha2Code"":""GI"",""alpha3Code"":""GIB"",""callingCodes"":[""350""],""capital"":""Gibraltar"",""altSpellings"":[""GI""],""region"":""Europe"",""subregion"":""Southern Europe"",""population"":32734,""latlng"":[36.13333333,-5.35],""demonym"":""Gibraltar"",""area"":6.0,""gini"":null,""timezones"":[""UTC+01:00""],""borders"":[""ESP""],""nativeName"":""Gibraltar"",""numericCode"":""292"",""currencies"":[""GIP""],""languages"":[""en""],""translations"":{""de"":""Gibraltar"",""es"":""Gibraltar"",""fr"":""Gibraltar"",""ja"":""ジブラルタル"",""it"":""Gibilterra""},""relevance"":""0.5""}]"
58,test_1iemnjz68he0g_v1Name,,v1Name,/v1/name/{name},GET,,name=Isle+of+Man;,,,200,True,none,"[{""name"":""Isle of Man"",""topLevelDomain"":["".im""],""alpha2Code"":""IM"",""alpha3Code"":""IMN"",""callingCodes"":[""44""],""capital"":""Douglas"",""altSpellings"":[""IM"",""Ellan Vannin"",""Mann"",""Mannin""],""region"":""Europe"",""subregion"":""Northern Europe"",""population"":84497,""latlng"":[54.25,-4.5],""demonym"":""Manx"",""area"":572.0,""gini"":null,""timezones"":[""UTC+00:00""],""borders"":[],""nativeName"":""Isle of Man"",""numericCode"":""833"",""currencies"":[""GBP""],""languages"":[""en"",""gv""],""translations"":{""de"":""Insel Man"",""es"":""Isla de Man"",""fr"":""Île de Man"",""ja"":""マン島"",""it"":""Isola di Man""},""relevance"":""0.5""}]"
