,Unnamed: 0,Unnamed: 0.1,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
2874,9576,9576,test_veynm164zhwl_search,r=json;t=Ozymandias;apikey=anonymous;plot=full;,search,/,GET,,,,,200,True,none,"{""Title"":""Ozymandias"",""Year"":""2019"",""Rated"":""N/A"",""Released"":""27 Nov 2019"",""Runtime"":""4 min"",""Genre"":""Short, Horror"",""Director"":""Nathan Schiele"",""Writer"":""Nathan Schiele"",""Actors"":""Skeeta Jenkins, Adal Munguia"",""Plot"":""A young strategist gets one last chance to best his undefeated mentor in a mystical game of chess."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNWM5MjQ2YjMtNTUwMC00ZGQ2LThlOWQtY2NmNGU3OGNhNTA3XkEyXkFqcGdeQXVyNTcyMDY4NzQ@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""}],""Metascore"":""N/A"",""imdbRating"":""7.9"",""imdbVotes"":""12"",""imdbID"":""tt11238786"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
2254,9743,9743,test_s18v9oejrgop_search,apikey=anonymous;plot=full;i=tt2301467;y=1977;,search,/,GET,,,,,200,True,none,"{""Title"":""Say My Name"",""Year"":""2012"",""Rated"":""TV-14"",""Released"":""26 Aug 2012"",""Season"":""5"",""Episode"":""7"",""Runtime"":""48 min"",""Genre"":""Crime, Drama, Thriller"",""Director"":""Thomas Schnauz"",""Writer"":""Vince Gilligan, Thomas Schnauz"",""Actors"":""Bryan Cranston, Anna Gunn, Aaron Paul"",""Plot"":""Mike and Jesse are out. Now Walt has to handle things on his own. Hank finally finds a rat in Mike's gang."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTM1MjcyMzIzMl5BMl5BanBnXkFtZTcwOTk4MzAzOA@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.5/10""}],""Metascore"":""N/A"",""imdbRating"":""9.5"",""imdbVotes"":""30142"",""imdbID"":""tt2301467"",""seriesID"":""tt0903747"",""Type"":""episode"",""Response"":""True""}"
6381,7107,7107,test_1k1wpn1k6qnvn_search,apikey=anonymous;plot=short;i=tt2317922;y=1981;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""The Gang Gets Analyzed"",""Year"":""2012"",""Rated"":""TV-MA"",""Released"":""08 Nov 2012"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""22 min"",""Genre"":""Comedy"",""Director"":""Todd Biermann"",""Writer"":""Rob McElhenney, Glenn Howerton, Luvh Rakhe"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""When Dee gets asked by her therapist to bring in her so called 'issues,' Dee brings in the whole gang. And since they have all been called in, they have their own one on one therapy sessions, while many issues arise."",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTg3NTk3NDIxN15BMl5BanBnXkFtZTgwNTIxNjM0MjE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.9/10""}],""Metascore"":""N/A"",""imdbRating"":""8.9"",""imdbVotes"":""2640"",""imdbID"":""tt2317922"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
1720,535,535,test_qy26skqu7n7a_search,r=json;apikey=anonymous;plot=short;i=tt3032476;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""Better Call Saul"",""Year"":""2015–2022"",""Rated"":""TV-MA"",""Released"":""08 Feb 2015"",""Runtime"":""46 min"",""Genre"":""Crime, Drama"",""Director"":""N/A"",""Writer"":""Vince Gilligan, Peter Gould"",""Actors"":""Bob Odenkirk, Rhea Seehorn, Jonathan Banks"",""Plot"":""The trials and tribulations of criminal lawyer Jimmy McGill before his fateful run-in with Walter White and Jesse Pinkman."",""Language"":""English, Spanish, Vietnamese"",""Country"":""United States"",""Awards"":""Nominated for 46 Primetime Emmys. 40 wins & 241 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTMxOGM0NzItM2E0OS00YWYzLWEzNzUtODUzZTBjM2I4MTZkXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.9/10""}],""Metascore"":""N/A"",""imdbRating"":""8.9"",""imdbVotes"":""484,642"",""imdbID"":""tt3032476"",""Type"":""series"",""totalSeasons"":""6"",""Response"":""True""}"
9064,6093,6093,test_u7wt1vucwoj6_search,apikey=anonymous;plot=short;i=tt10234724;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""Moon Knight"",""Year"":""2022"",""Rated"":""TV-14"",""Released"":""30 Mar 2022"",""Runtime"":""31S min"",""Genre"":""Action, Adventure, Fantasy"",""Director"":""N/A"",""Writer"":""Doug Moench"",""Actors"":""Oscar Isaac, Ethan Hawke, May Calamawy"",""Plot"":""Steven Grant discovers he's been granted the powers of an Egyptian moon god. But he soon finds out that these newfound powers can be both a blessing and a curse to his troubled life."",""Language"":""English"",""Country"":""United States"",""Awards"":""Won 1 Primetime Emmy. 1 win & 17 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYTc5OWNhYjktMThlOS00ODUxLTgwNDQtZjdjYjkyM2IwZTZlXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""}],""Metascore"":""N/A"",""imdbRating"":""7.3"",""imdbVotes"":""212,947"",""imdbID"":""tt10234724"",""Type"":""series"",""totalSeasons"":""1"",""Response"":""True""}"
3581,1875,1875,test_1h7tqgq4vddmd_search,r=json;apikey=anonymous;plot=full;i=tt0111161;y=2018;,search,/,GET,,,,,200,True,none,"{""Title"":""The Shawshank Redemption"",""Year"":""1994"",""Rated"":""R"",""Released"":""14 Oct 1994"",""Runtime"":""142 min"",""Genre"":""Drama"",""Director"":""Frank Darabont"",""Writer"":""Stephen King, Frank Darabont"",""Actors"":""Tim Robbins, Morgan Freeman, Bob Gunton"",""Plot"":""Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red."",""Language"":""English"",""Country"":""United States"",""Awards"":""Nominated for 7 Oscars. 21 wins & 43 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""81/100""}],""Metascore"":""81"",""imdbRating"":""9.3"",""imdbVotes"":""2,640,847"",""imdbID"":""tt0111161"",""Type"":""movie"",""DVD"":""21 Dec 1999"",""BoxOffice"":""$28,767,189"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
350,4039,4039,test_rh8b4jhfgens_search,r=json;t=Joker;apikey=anonymous;plot=full;,search,/,GET,,,,,200,True,none,"{""Title"":""Joker"",""Year"":""2019"",""Rated"":""R"",""Released"":""04 Oct 2019"",""Runtime"":""122 min"",""Genre"":""Crime, Drama, Thriller"",""Director"":""Todd Phillips"",""Writer"":""Todd Phillips, Scott Silver, Bob Kane"",""Actors"":""Joaquin Phoenix, Robert De Niro, Zazie Beetz"",""Plot"":""Arthur Fleck works as a clown and is an aspiring stand-up comic. He has mental health issues, part of which involves uncontrollable laughter. Times are tough and, due to his issues and occupation, Arthur has an even worse time than most. Over time these issues bear down on him, shaping his actions, making him ultimately take on the persona he is more known as...Joker."",""Language"":""English"",""Country"":""United States, Canada"",""Awards"":""Won 2 Oscars. 122 wins & 239 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""68%""},{""Source"":""Metacritic"",""Value"":""59/100""}],""Metascore"":""59"",""imdbRating"":""8.4"",""imdbVotes"":""1,241,626"",""imdbID"":""tt7286456"",""Type"":""movie"",""DVD"":""03 Oct 2019"",""BoxOffice"":""$335,477,657"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
5469,8745,8745,test_t8fq15dymmhu_search,r=json;apikey=anonymous;plot=short;i=tt1027450;,search,/,GET,,,,,200,True,none,"{""Title"":""The Gang Solves the North Korea Situation"",""Year"":""2007"",""Rated"":""TV-MA"",""Released"":""27 Sep 2007"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""23 min"",""Genre"":""Comedy"",""Director"":""Fred Savage"",""Writer"":""Rob McElhenney, Glenn Howerton, Charlie Day"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""As they prepare for the annual Pub Crawl, the gang is horrified to learn that they face competition from a new Korean bar."",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTc3MzAyNTY5NF5BMl5BanBnXkFtZTgwNzgyOTI0MjE@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""2606"",""imdbID"":""tt1027450"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
7785,9532,9532,test_1ies6s4v3ldut_search,apikey=anonymous;plot=full;i=tt0167261;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""The Lord of the Rings: The Two Towers"",""Year"":""2002"",""Rated"":""PG-13"",""Released"":""18 Dec 2002"",""Runtime"":""179 min"",""Genre"":""Action, Adventure, Drama"",""Director"":""Peter Jackson"",""Writer"":""J.R.R. Tolkien, Fran Walsh, Philippa Boyens"",""Actors"":""Elijah Wood, Ian McKellen, Viggo Mortensen"",""Plot"":""The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell."",""Language"":""English, Sindarin, Old English"",""Country"":""New Zealand, United States"",""Awards"":""Won 2 Oscars. 126 wins & 138 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""87/100""}],""Metascore"":""87"",""imdbRating"":""8.8"",""imdbVotes"":""1,630,961"",""imdbID"":""tt0167261"",""Type"":""movie"",""DVD"":""26 Aug 2003"",""BoxOffice"":""$342,952,511"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
6969,10089,10089,test_1hv0gj6oexkxk_search,apikey=anonymous;i=tt5668400;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""Heroes Rise: All Will Be Judged"",""Year"":""2017"",""Rated"":""TV-14"",""Released"":""22 May 2017"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""43 min"",""Genre"":""Action, Crime, Drama"",""Director"":""John Behring"",""Writer"":""Bruno Heller, Ken Woodruff, Megan Mostyn-Brown"",""Actors"":""Ben McKenzie, Donal Logue, David Mazouz"",""Plot"":""Temple Shaman takes Bruce to the next phase of his training; Gordon and Bullock discover a crystal owl that carries the biggest secrets of Gotham's underworld; Nygma and Penguin must work together to get out of a tricky situation."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZTA5Y2I0NzctZmIzMi00N2Q4LWJjNDItYmYzMmUwZjNhMWY5XkEyXkFqcGdeQXVyNTgyNDM1OTU@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""1874"",""imdbID"":""tt5668400"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
478,11005,11005,test_1iuyay0jqveif_search,apikey=anonymous;i=tt16513514;,search,/,GET,,,,,200,True,none,"{""Title"":""A Tale of Two Guns"",""Year"":""2022"",""Rated"":""N/A"",""Released"":""17 Feb 2022"",""Runtime"":""2 min"",""Genre"":""Western"",""Director"":""Justin Lee"",""Writer"":""Justin Lee"",""Actors"":""Tom Berenger, Casper Van Dien, Ed Morrone"",""Plot"":""In the lawless West, The Cowboys a notorious brotherhood of killers and thieves reigned over the land with brutal fists and fast guns. Fate had finally caught up with them - and now the merciless gang has but a single surviving me..."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTBjMWU3OWUtYTE0Yy00YTZkLTllZGEtMDIwNDhiNjIxZmNkXkEyXkFqcGdeQXVyMTQwMDg5NjIw._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""3.8/10""}],""Metascore"":""N/A"",""imdbRating"":""3.8"",""imdbVotes"":""204"",""imdbID"":""tt16513514"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
7718,6288,6288,test_1jeffkghkujw8_search,t=The+last+kingdom;apikey=anonymous;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Last Kingdom: Sigefrid & Erik"",""Year"":""2017"",""Rated"":""N/A"",""Released"":""06 Apr 2017"",""Runtime"":""3 min"",""Genre"":""Documentary, Short"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Björn Bengtsson, Christian Hillborg"",""Plot"":""N/A"",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.1/10""}],""Metascore"":""N/A"",""imdbRating"":""9.1"",""imdbVotes"":""31"",""imdbID"":""tt11452546"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
4822,8392,8392,test_uvbx3ov60gfr_search,apikey=anonymous;plot=full;i=tt19268098;,search,/,GET,,,,,200,True,none,"{""Title"":""First Blood"",""Year"":""2022"",""Rated"":""TV-14"",""Released"":""15 May 2022"",""Season"":""20"",""Episode"":""19"",""Runtime"":""22 min"",""Genre"":""Animation, Comedy"",""Director"":""Mike Kim"",""Writer"":""Seth MacFarlane, David Zuckerman, Alex Carter"",""Actors"":""Seth MacFarlane, Alex Borstein, Seth Green"",""Plot"":""Peter and the guys test their physical prowess at Mayor West's dude ranch; Stewie believes he's gotten his first period."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYTM0ODc5MDUtZTk1OS00M2ViLTg4ODYtMDQ5MjUwOGZlZGE4XkEyXkFqcGdeQXVyMjYwNDA2MDE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.2/10""}],""Metascore"":""N/A"",""imdbRating"":""6.2"",""imdbVotes"":""376"",""imdbID"":""tt19268098"",""seriesID"":""tt0182576"",""Type"":""episode"",""Response"":""True""}"
2565,3089,3089,test_s4p3kwsz8s36_search,t=Taxi+Driver;apikey=anonymous;,search,/,GET,,,,,200,True,none,"{""Title"":""Taxi Driver"",""Year"":""1976"",""Rated"":""R"",""Released"":""09 Feb 1976"",""Runtime"":""114 min"",""Genre"":""Crime, Drama"",""Director"":""Martin Scorsese"",""Writer"":""Paul Schrader"",""Actors"":""Robert De Niro, Jodie Foster, Cybill Shepherd"",""Plot"":""A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."",""Language"":""English, Spanish"",""Country"":""United States"",""Awards"":""Nominated for 4 Oscars. 22 wins & 20 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""96%""},{""Source"":""Metacritic"",""Value"":""94/100""}],""Metascore"":""94"",""imdbRating"":""8.2"",""imdbVotes"":""815,326"",""imdbID"":""tt0075314"",""Type"":""movie"",""DVD"":""14 Aug 2007"",""BoxOffice"":""$28,262,574"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
2870,10380,10380,test_1huzylnpu7whk_search,apikey=anonymous;plot=full;i=tt0816692;,search,/,GET,,,,,200,True,none,"{""Title"":""Interstellar"",""Year"":""2014"",""Rated"":""PG-13"",""Released"":""07 Nov 2014"",""Runtime"":""169 min"",""Genre"":""Adventure, Drama, Sci-Fi"",""Director"":""Christopher Nolan"",""Writer"":""Jonathan Nolan, Christopher Nolan"",""Actors"":""Matthew McConaughey, Anne Hathaway, Jessica Chastain"",""Plot"":""Earth's future has been riddled by disasters, famines, and droughts. There is only one way to ensure mankind's survival: Interstellar travel. A newly discovered wormhole in the far reaches of our solar system allows a team of astronauts to go where no man has gone before, a planet that may have the right environment to sustain human life."",""Language"":""English"",""Country"":""United States, United Kingdom, Canada"",""Awards"":""Won 1 Oscar. 44 wins & 148 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""73%""},{""Source"":""Metacritic"",""Value"":""74/100""}],""Metascore"":""74"",""imdbRating"":""8.6"",""imdbVotes"":""1,774,128"",""imdbID"":""tt0816692"",""Type"":""movie"",""DVD"":""31 Mar 2015"",""BoxOffice"":""$188,020,017"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
6836,4091,4091,test_1iuyajxgh4uhv_search,r=json;apikey=anonymous;plot=full;i=tt0068646;,search,/,GET,,,,,200,True,none,"{""Title"":""The Godfather"",""Year"":""1972"",""Rated"":""R"",""Released"":""24 Mar 1972"",""Runtime"":""175 min"",""Genre"":""Crime, Drama"",""Director"":""Francis Ford Coppola"",""Writer"":""Mario Puzo, Francis Ford Coppola"",""Actors"":""Marlon Brando, Al Pacino, James Caan"",""Plot"":""The Godfather \""Don\"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart."",""Language"":""English, Italian, Latin"",""Country"":""United States"",""Awards"":""Won 3 Oscars. 31 wins & 30 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""100/100""}],""Metascore"":""100"",""imdbRating"":""9.2"",""imdbVotes"":""1,823,905"",""imdbID"":""tt0068646"",""Type"":""movie"",""DVD"":""11 May 2004"",""BoxOffice"":""$136,381,073"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
6715,672,672,test_tog5igjiqzp1_search,apikey=anonymous;plot=full;i=tt5668400;y=1995;,search,/,GET,,,,,200,True,none,"{""Title"":""Heroes Rise: All Will Be Judged"",""Year"":""2017"",""Rated"":""TV-14"",""Released"":""22 May 2017"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""43 min"",""Genre"":""Action, Crime, Drama"",""Director"":""John Behring"",""Writer"":""Bruno Heller, Ken Woodruff, Megan Mostyn-Brown"",""Actors"":""Ben McKenzie, Donal Logue, David Mazouz"",""Plot"":""Temple Shaman takes Bruce to the next phase of his training; Gordon and Bullock discover a crystal owl that carries the biggest secrets of Gotham's underworld; Nygma and Penguin must work together to get out of a tricky situation."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZTA5Y2I0NzctZmIzMi00N2Q4LWJjNDItYmYzMmUwZjNhMWY5XkEyXkFqcGdeQXVyNTgyNDM1OTU@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""1874"",""imdbID"":""tt5668400"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
9213,11576,11576,test_qe4cehsetcu0_search,r=json;apikey=anonymous;i=tt11286314;y=2010;,search,/,GET,,,,,200,True,none,"{""Title"":""Don't Look Up"",""Year"":""2021"",""Rated"":""R"",""Released"":""24 Dec 2021"",""Runtime"":""2 min"",""Genre"":""Comedy, Drama, Sci-Fi"",""Director"":""Adam McKay"",""Writer"":""Adam McKay, David Sirota"",""Actors"":""Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep"",""Plot"":""Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth."",""Language"":""English"",""Country"":""United States"",""Awards"":""Nominated for 4 Oscars. 17 wins & 88 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZjcwZjY3NjAtNzkxZS00NmFjLTg1OGYtODJmMThhY2UwMTc5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Metacritic"",""Value"":""49/100""}],""Metascore"":""49"",""imdbRating"":""7.2"",""imdbVotes"":""522,309"",""imdbID"":""tt11286314"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
9127,10480,10480,test_vbmzrd6vx06t_search,r=json;apikey=anonymous;plot=short;i=tt11312618;,search,/,GET,,,,,200,True,none,"{""Title"":""The Movement"",""Year"":""2020"",""Rated"":""TV-14"",""Released"":""08 Mar 2020"",""Season"":""18"",""Episode"":""14"",""Runtime"":""22 min"",""Genre"":""Animation, Comedy"",""Director"":""Joe Vaux, Dominic Bianchi"",""Writer"":""Seth MacFarlane, David Zuckerman, Maggie Mull"",""Actors"":""Seth MacFarlane, Alex Borstein, Seth Green"",""Plot"":""Peter becomes the face of racial justice when diarrhea makes him kneel during the national anthem as he starts coaching a minor league baseball team."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BY2VkZjA0ZTctMzU5Yi00NWJjLTlmNTctMzBkMWUxM2YwOTE4XkEyXkFqcGdeQXVyMjYwNDA2MDE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""}],""Metascore"":""N/A"",""imdbRating"":""6.6"",""imdbVotes"":""715"",""imdbID"":""tt11312618"",""seriesID"":""tt0182576"",""Type"":""episode"",""Response"":""True""}"
7136,2029,2029,test_1iev0fd9yzsjd_search,t=Pulp+Fiction;apikey=anonymous;,search,/,GET,,,,,200,True,none,"{""Title"":""Pulp Fiction"",""Year"":""1994"",""Rated"":""R"",""Released"":""14 Oct 1994"",""Runtime"":""154 min"",""Genre"":""Crime, Drama"",""Director"":""Quentin Tarantino"",""Writer"":""Quentin Tarantino, Roger Avary"",""Actors"":""John Travolta, Uma Thurman, Samuel L. Jackson"",""Plot"":""The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."",""Language"":""English, Spanish, French"",""Country"":""United States"",""Awards"":""Won 1 Oscar. 70 wins & 75 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""94/100""}],""Metascore"":""94"",""imdbRating"":""8.9"",""imdbVotes"":""2,014,735"",""imdbID"":""tt0110912"",""Type"":""movie"",""DVD"":""20 Aug 2002"",""BoxOffice"":""$107,928,762"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
3403,2755,2755,test_ure144noboe0_search,r=json;apikey=anonymous;i=tt4463980;y=1976;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""The Gang Goes to Hell"",""Year"":""2016"",""Rated"":""TV-MA"",""Released"":""02 Mar 2016"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""24 min"",""Genre"":""Comedy"",""Director"":""Todd Biermann"",""Writer"":""Glenn Howerton, Rob McElhenney, David Hornsby"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""The gang board a Christian cruise liner under upon Mac's request, to soon find out that it does not cater to their sinful ways."",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BODZiYWJkNGQtYTkxYi00NTBiLWE4NzYtMTY4NWQzYWUyYmQyXkEyXkFqcGdeQXVyNDk0NTAyOTg@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""1989"",""imdbID"":""tt4463980"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
4635,4671,4671,test_1iyl1hx4zol7n_search,apikey=anonymous;plot=short;i=tt4179452;,search,/,GET,,,,,200,True,none,"{""Title"":""The Last Kingdom"",""Year"":""2015–2022"",""Rated"":""TV-MA"",""Released"":""10 Oct 2015"",""Runtime"":""60 min"",""Genre"":""Action, Drama, History"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Alexander Dreymon, Eliza Butterworth, Arnas Fedaravicius"",""Plot"":""As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright."",""Language"":""English, Latin"",""Country"":""United Kingdom"",""Awards"":""4 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMjE1MzYzNjk3OF5BMl5BanBnXkFtZTgwMzk0MzYwNzE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.5/10""}],""Metascore"":""N/A"",""imdbRating"":""8.5"",""imdbVotes"":""134,999"",""imdbID"":""tt4179452"",""Type"":""series"",""totalSeasons"":""5"",""Response"":""True""}"
